timestamp,symbol,exchange,price,volume
2025-06-15 22:35:37.337669268,BTCUSDT,Binance,59998.13,2023.0
2025-06-15 22:35:41.422639671,BTCUSDT,Binance,59998.1,280.0
2025-06-15 22:35:45.990007275,BTCUSDT,Binance,59998.09,10928.0
2025-06-15 22:35:49.955397527,BTCUSDT,Binance,59998.07,786.0
2025-06-15 22:35:54.017290856,BTCUSDT,Binance,59998.04,7114.0
2025-06-15 22:35:58.940076709,BTCUSDT,Binance,59997.99,11912.0
2025-06-15 22:36:02.921472827,BTCUSDT,Binance,59997.98,2789.0
2025-06-15 22:36:07.606137588,BTCUSDT,Binance,59997.99,6070.0
2025-06-15 22:36:11.060167814,BTCUSDT,Binance,59997.94,353.0
2025-06-15 22:36:15.737515752,BTCUSDT,Binance,59997.91,239795.0
2025-06-15 22:36:20.607805018,BTCUSDT,Binance,59997.87,5769.0
2025-06-15 22:36:24.229650093,BTCUSDT,Binance,59997.82,9622.0
2025-06-15 22:36:29.241536246,BTCUSDT,Binance,59997.78,12105.0
2025-06-15 22:36:33.573902461,BTCUSDT,Binance,59997.77,2419.0
2025-06-15 22:36:37.822142314,BTCUSDT,Binance,59997.72,3350.0
2025-06-15 22:36:41.823668045,BTCUSDT,Binance,59997.72,15176.0
2025-06-15 22:36:46.226939449,BTCUSDT,Binance,59997.69,1717.0
2025-06-15 22:36:50.769616998,BTCUSDT,Binance,59997.65,5360.0
2025-06-15 22:36:54.995897082,BTCUSDT,Binance,59997.67,6013.0
2025-06-15 22:36:59.170093849,BTCUSDT,Binance,59997.64,991.0
2025-06-15 22:37:03.842259408,BTCUSDT,Binance,59997.63,5800.0
2025-06-15 22:37:07.865676636,BTCUSDT,Binance,59997.68,235.0
2025-06-15 22:37:12.475481992,BTCUSDT,Binance,59997.64,11813.0
2025-06-15 22:37:15.877388475,BTCUSDT,Binance,59997.7,31408.0
2025-06-15 22:37:20.278960371,BTCUSDT,Binance,59997.69,11598.0
2025-06-15 22:37:24.911458846,BTCUSDT,Binance,59997.64,28168.0
2025-06-15 22:37:29.164879461,BTCUSDT,Binance,59997.62,950.0
2025-06-15 22:37:33.882734841,BTCUSDT,Binance,59997.63,2127.0
2025-06-15 22:37:37.580614026,BTCUSDT,Binance,59997.67,3598.0
2025-06-15 22:37:42.716095179,BTCUSDT,Binance,59997.7,3616.0
2025-06-15 22:37:46.375065875,BTCUSDT,Binance,59997.71,1547.0
2025-06-15 22:37:50.808923708,BTCUSDT,Binance,59997.76,758.0
2025-06-15 22:37:54.974745032,BTCUSDT,Binance,59997.68,39754.0
2025-06-15 22:37:59.599363617,BTCUSDT,Binance,59997.69,854.0
2025-06-15 22:38:03.398628700,BTCUSDT,Binance,59997.7,35760.0
2025-06-15 22:38:07.809677506,BTCUSDT,Binance,59997.72,6264.0
2025-06-15 22:38:12.725797703,BTCUSDT,Binance,59997.66,4042.0
2025-06-15 22:38:16.486500583,BTCUSDT,Binance,59997.62,6731.0
2025-06-15 22:38:20.855514452,BTCUSDT,Binance,59997.61,29295.0
2025-06-15 22:38:25.732982236,BTCUSDT,Binance,59997.65,58.0
2025-06-15 22:38:29.353301178,BTCUSDT,Binance,59997.73,5109.0
2025-06-15 22:38:34.017473823,BTCUSDT,Binance,59997.7,3728.0
2025-06-15 22:38:37.923063387,BTCUSDT,Binance,59997.65,3940.0
2025-06-15 22:38:42.566807399,BTCUSDT,Binance,59997.68,12219.0
2025-06-15 22:38:47.238981403,BTCUSDT,Binance,59997.78,1193.0
2025-06-15 22:38:50.950103280,BTCUSDT,Binance,59997.83,530.0
2025-06-15 22:38:56.068334627,BTCUSDT,Binance,59997.8,374.0
2025-06-15 22:39:00.409499043,BTCUSDT,Binance,59997.91,0.0
2025-06-15 22:39:03.924990375,BTCUSDT,Binance,59997.93,8360.0
2025-06-15 22:39:09.130732436,BTCUSDT,Binance,59997.9,6357.0
2025-06-15 22:39:12.757529553,BTCUSDT,Binance,59997.98,11215.0
2025-06-15 22:39:16.864101671,BTCUSDT,Binance,59997.94,1496.0
2025-06-15 22:39:21.105067115,BTCUSDT,Binance,59997.92,1599.0
2025-06-15 22:39:25.828522896,BTCUSDT,Binance,59997.95,35617.0
2025-06-15 22:39:30.369809986,BTCUSDT,Binance,59997.95,13762.0
2025-06-15 22:39:34.392179250,BTCUSDT,Binance,59997.95,9212.0
2025-06-15 22:39:39.216717365,BTCUSDT,Binance,59997.95,193.0
2025-06-15 22:39:43.416606276,BTCUSDT,Binance,59997.99,56193.0
2025-06-15 22:39:47.370161532,BTCUSDT,Binance,59997.9,2597.0
2025-06-15 22:39:52.074309667,BTCUSDT,Binance,59997.91,3864.0
2025-06-15 22:39:56.600487737,BTCUSDT,Binance,59997.9,5833.0
2025-06-15 22:40:00.073095999,BTCUSDT,Binance,59997.87,3815.0
2025-06-15 22:40:04.606103960,BTCUSDT,Binance,59997.84,2303.0
2025-06-15 22:40:09.083325939,BTCUSDT,Binance,59997.74,3705.0
2025-06-15 22:40:13.437990128,BTCUSDT,Binance,59997.71,7744.0
2025-06-15 22:40:17.802195645,BTCUSDT,Binance,59997.76,10649.0
2025-06-15 22:40:21.880626907,BTCUSDT,Binance,59997.79,18577.0
2025-06-15 22:40:26.567259646,BTCUSDT,Binance,59997.79,575.0
2025-06-15 22:40:30.865084504,BTCUSDT,Binance,59997.73,1314.0
2025-06-15 22:40:35.117821506,BTCUSDT,Binance,59997.76,10715.0
2025-06-15 22:40:38.973761722,BTCUSDT,Binance,59997.81,283.0
2025-06-15 22:40:43.656967891,BTCUSDT,Binance,59997.85,3799.0
2025-06-15 22:40:47.856226887,BTCUSDT,Binance,59997.82,917.0
2025-06-15 22:40:52.311038470,BTCUSDT,Binance,59997.78,6814.0
2025-06-15 22:40:57.061866436,BTCUSDT,Binance,59997.85,839.0
2025-06-15 22:41:00.940531343,BTCUSDT,Binance,59997.8,1738.0
2025-06-15 22:41:04.793980792,BTCUSDT,Binance,59997.82,1928.0
2025-06-15 22:41:09.538836738,BTCUSDT,Binance,59997.75,4314.0
2025-06-15 22:41:14.240648180,BTCUSDT,Binance,59997.74,12550.0
2025-06-15 22:41:18.520060922,BTCUSDT,Binance,59997.76,14016.0
2025-06-15 22:41:22.573390074,BTCUSDT,Binance,59997.76,4054.0
2025-06-15 22:41:26.629769013,BTCUSDT,Binance,59997.78,564.0
2025-06-15 22:41:31.165088663,BTCUSDT,Binance,59997.73,142832.0
2025-06-15 22:41:35.583702219,BTCUSDT,Binance,59997.7,2623.0
2025-06-15 22:41:40.339871438,BTCUSDT,Binance,59997.72,4494.0
2025-06-15 22:41:44.304178090,BTCUSDT,Binance,59997.75,4287.0
2025-06-15 22:41:48.674264930,BTCUSDT,Binance,59997.76,5068.0
2025-06-15 22:41:52.791454144,BTCUSDT,Binance,59997.79,837.0
2025-06-15 22:41:56.974489551,BTCUSDT,Binance,59997.73,5755.0
2025-06-15 22:42:01.752952984,BTCUSDT,Binance,59997.71,45810.0
2025-06-15 22:42:05.754932324,BTCUSDT,Binance,59997.78,146.0
2025-06-15 22:42:10.574690130,BTCUSDT,Binance,59997.83,3129.0
2025-06-15 22:42:14.357120574,BTCUSDT,Binance,59997.85,554.0
2025-06-15 22:42:18.288000284,BTCUSDT,Binance,59997.85,13139.0
2025-06-15 22:42:23.222578137,BTCUSDT,Binance,59997.89,16510.0
2025-06-15 22:42:26.906641451,BTCUSDT,Binance,59997.91,2461.0
2025-06-15 22:42:31.430501597,BTCUSDT,Binance,59997.85,3266.0
2025-06-15 22:42:35.853738253,BTCUSDT,Binance,59997.89,795.0
2025-06-15 22:42:40.559483586,BTCUSDT,Binance,59997.85,87.0
2025-06-15 22:42:44.634235926,BTCUSDT,Binance,59997.88,1988.0
2025-06-15 22:42:48.488645931,BTCUSDT,Binance,59997.82,2163.0
2025-06-15 22:42:53.396849851,BTCUSDT,Binance,59997.88,3180.0
2025-06-15 22:42:57.511436236,BTCUSDT,Binance,59997.87,22.0
2025-06-15 22:43:02.341834510,BTCUSDT,Binance,59997.83,224.0
2025-06-15 22:43:06.239562311,BTCUSDT,Binance,59997.8,322.0
2025-06-15 22:43:10.768975146,BTCUSDT,Binance,59997.79,3377.0
2025-06-15 22:43:14.598868492,BTCUSDT,Binance,59997.79,7172.0
2025-06-15 22:43:19.460973565,BTCUSDT,Binance,59997.84,521.0
2025-06-15 22:43:23.740955310,BTCUSDT,Binance,59997.84,1971.0
2025-06-15 22:43:28.244081709,BTCUSDT,Binance,59997.76,1251.0
2025-06-15 22:43:31.693821642,BTCUSDT,Binance,59997.71,62819.0
2025-06-15 22:43:36.427500698,BTCUSDT,Binance,59997.82,1674.0
2025-06-15 22:43:40.979155403,BTCUSDT,Binance,59997.82,1571.0
2025-06-15 22:43:44.715163900,BTCUSDT,Binance,59997.86,877.0
2025-06-15 22:43:49.350604067,BTCUSDT,Binance,59997.85,172.0
2025-06-15 22:43:54.202146603,BTCUSDT,Binance,59997.81,7861.0
2025-06-15 22:43:58.015934490,BTCUSDT,Binance,59997.79,1999.0
2025-06-15 22:44:02.885404783,BTCUSDT,Binance,59997.79,1665.0
2025-06-15 22:44:06.276839061,BTCUSDT,Binance,59997.78,3919.0
2025-06-15 22:44:11.257829776,BTCUSDT,Binance,59997.85,280.0
2025-06-15 22:44:15.441016236,BTCUSDT,Binance,59997.83,42440.0
2025-06-15 22:44:19.680539677,BTCUSDT,Binance,59997.79,194.0
2025-06-15 22:44:24.470847401,BTCUSDT,Binance,59997.82,42810.0
2025-06-15 22:44:27.949650400,BTCUSDT,Binance,59997.85,0.0
2025-06-15 22:44:33.035998952,BTCUSDT,Binance,59997.85,1670.0
2025-06-15 22:44:37.151240411,BTCUSDT,Binance,59997.83,8158.0
2025-06-15 22:44:41.038996073,BTCUSDT,Binance,59997.76,1773.0
2025-06-15 22:44:46.001669146,BTCUSDT,Binance,59997.8,12061.0
2025-06-15 22:44:49.849294918,BTCUSDT,Binance,59997.84,4731.0
2025-06-15 22:44:54.554227328,BTCUSDT,Binance,59997.82,8683.0
2025-06-15 22:44:58.448836517,BTCUSDT,Binance,59997.82,14188.0
2025-06-15 22:45:03.230930827,BTCUSDT,Binance,59997.81,2295.0
2025-06-15 22:45:07.336629118,BTCUSDT,Binance,59997.88,12669.0
2025-06-15 22:45:11.161046634,BTCUSDT,Binance,59997.84,6483.0
2025-06-15 22:45:15.989663163,BTCUSDT,Binance,59997.81,22047.0
2025-06-15 22:45:19.851344763,BTCUSDT,Binance,59997.79,1718.0
2025-06-15 22:45:24.391922628,BTCUSDT,Binance,59997.8,23122.0
2025-06-15 22:45:28.470295584,BTCUSDT,Binance,59997.8,935.0
2025-06-15 22:45:32.642016116,BTCUSDT,Binance,59997.81,147.0
2025-06-15 22:45:37.151886539,BTCUSDT,Binance,59997.77,385.0
2025-06-15 22:45:41.796372024,BTCUSDT,Binance,59997.83,1812.0
2025-06-15 22:45:46.061560968,BTCUSDT,Binance,59997.81,4420.0
2025-06-15 22:45:50.401497096,BTCUSDT,Binance,59997.86,3053.0
2025-06-15 22:45:54.467686878,BTCUSDT,Binance,59997.98,9702.0
2025-06-15 22:45:59.225161201,BTCUSDT,Binance,59997.95,492.0
2025-06-15 22:46:03.564263287,BTCUSDT,Binance,59997.96,39603.0
2025-06-15 22:46:07.537967826,BTCUSDT,Binance,59997.95,22426.0
2025-06-15 22:46:12.381170088,BTCUSDT,Binance,59998.03,12122.0
2025-06-15 22:46:16.464023217,BTCUSDT,Binance,59998.02,19885.0
2025-06-15 22:46:20.853039275,BTCUSDT,Binance,59998.03,290.0
2025-06-15 22:46:24.737339918,BTCUSDT,Binance,59998.04,8505.0
2025-06-15 22:46:28.780611635,BTCUSDT,Binance,59998.04,9051.0
2025-06-15 22:46:33.965375612,BTCUSDT,Binance,59998.07,12722.0
2025-06-15 22:46:38.242424385,BTCUSDT,Binance,59998.07,10618.0
2025-06-15 22:46:41.863191888,BTCUSDT,Binance,59998.09,5807.0
2025-06-15 22:46:46.434105135,BTCUSDT,Binance,59998.1,5468.0
2025-06-15 22:46:51.041339308,BTCUSDT,Binance,59998.07,17828.0
2025-06-15 22:46:55.352110857,BTCUSDT,Binance,59998.06,1170.0
2025-06-15 22:46:59.880350335,BTCUSDT,Binance,59998.08,5168.0
2025-06-15 22:47:03.480268162,BTCUSDT,Binance,59998.11,1301.0
2025-06-15 22:47:08.089939748,BTCUSDT,Binance,59998.15,2373.0
2025-06-15 22:47:12.077224418,BTCUSDT,Binance,59998.22,54.0
2025-06-15 22:47:16.689595248,BTCUSDT,Binance,59998.2,808.0
2025-06-15 22:47:20.635107446,BTCUSDT,Binance,59998.21,1549.0
2025-06-15 22:47:25.838273065,BTCUSDT,Binance,59998.2,1580.0
2025-06-15 22:47:29.787043997,BTCUSDT,Binance,59998.16,1808.0
2025-06-15 22:47:34.429802261,BTCUSDT,Binance,59998.18,504.0
2025-06-15 22:47:37.959904701,BTCUSDT,Binance,59998.21,1811.0
2025-06-15 22:47:42.447458110,BTCUSDT,Binance,59998.17,15186.0
2025-06-15 22:47:46.799379995,BTCUSDT,Binance,59998.16,1905.0
2025-06-15 22:47:51.246691495,BTCUSDT,Binance,59998.14,20896.0
2025-06-15 22:47:55.982866372,BTCUSDT,Binance,59998.08,18935.0
2025-06-15 22:47:59.886557874,BTCUSDT,Binance,59998.08,1236.0
2025-06-15 22:48:04.024653530,BTCUSDT,Binance,59998.03,7003.0
2025-06-15 22:48:08.204990260,BTCUSDT,Binance,59998.04,0.0
2025-06-15 22:48:12.539491748,BTCUSDT,Binance,59998.05,613.0
2025-06-15 22:48:17.540047206,BTCUSDT,Binance,59998.07,3525.0
2025-06-15 22:48:21.544802991,BTCUSDT,Binance,59998.08,6392.0
2025-06-15 22:48:26.146181122,BTCUSDT,Binance,59998.14,33525.0
2025-06-15 22:48:30.422287122,BTCUSDT,Binance,59998.11,2335.0
2025-06-15 22:48:34.195362462,BTCUSDT,Binance,59998.08,3879.0
2025-06-15 22:48:38.522887934,BTCUSDT,Binance,59998.11,3452.0
2025-06-15 22:48:43.455342015,BTCUSDT,Binance,59998.1,43929.0
2025-06-15 22:48:47.741268293,BTCUSDT,Binance,59998.14,22325.0
2025-06-15 22:48:51.718030767,BTCUSDT,Binance,59998.17,5308.0
2025-06-15 22:48:55.737422263,BTCUSDT,Binance,59998.24,9807.0
2025-06-15 22:48:59.992098022,BTCUSDT,Binance,59998.24,5037.0
2025-06-15 22:49:04.588156949,BTCUSDT,Binance,59998.18,14946.0
2025-06-15 22:49:08.629222274,BTCUSDT,Binance,59998.19,10858.0
2025-06-15 22:49:13.170072621,BTCUSDT,Binance,59998.19,1895.0
2025-06-15 22:49:17.679500740,BTCUSDT,Binance,59998.21,3460.0
2025-06-15 22:49:21.701415765,BTCUSDT,Binance,59998.24,3800.0
2025-06-15 22:49:26.004277758,BTCUSDT,Binance,59998.22,3744.0
2025-06-15 22:49:31.116437436,BTCUSDT,Binance,59998.18,0.0
2025-06-15 22:49:35.125470029,BTCUSDT,Binance,59998.17,4941.0
2025-06-15 22:49:39.794455687,BTCUSDT,Binance,59998.08,1389.0
2025-06-15 22:49:43.525826164,BTCUSDT,Binance,59998.08,1239.0
2025-06-15 22:49:48.177144937,BTCUSDT,Binance,59998.07,2495.0
2025-06-15 22:49:52.024691675,BTCUSDT,Binance,59998.1,4466.0
2025-06-15 22:49:56.758340317,BTCUSDT,Binance,59998.02,18742.0
2025-06-15 22:50:00.589585730,BTCUSDT,Binance,59998.02,8648.0
2025-06-15 22:50:04.782080639,BTCUSDT,Binance,59998.08,15759.0
2025-06-15 22:50:10.031531801,BTCUSDT,Binance,59998.11,42573.0
2025-06-15 22:50:13.974894376,BTCUSDT,Binance,59998.15,1239.0
2025-06-15 22:50:18.666940663,BTCUSDT,Binance,59998.16,8663.0
2025-06-15 22:50:22.393831524,BTCUSDT,Binance,59998.1,9199.0
2025-06-15 22:50:26.707786069,BTCUSDT,Binance,59998.1,4376.0
2025-06-15 22:50:31.100655002,BTCUSDT,Binance,59998.12,11375.0
2025-06-15 22:50:35.726040984,BTCUSDT,Binance,59998.08,3399.0
2025-06-15 22:50:39.905808634,BTCUSDT,Binance,59998.07,8153.0
2025-06-15 22:50:44.585354907,BTCUSDT,Binance,59997.96,356.0
2025-06-15 22:50:48.005440901,BTCUSDT,Binance,59997.95,2990.0
2025-06-15 22:50:53.008195938,BTCUSDT,Binance,59997.93,8626.0
2025-06-15 22:50:56.950327689,BTCUSDT,Binance,59997.99,13942.0
2025-06-15 22:51:01.120233652,BTCUSDT,Binance,59997.96,820.0
2025-06-15 22:51:05.770395623,BTCUSDT,Binance,59997.95,2637.0
2025-06-15 22:51:10.085063784,BTCUSDT,Binance,59997.95,605.0
2025-06-15 22:51:14.037011029,BTCUSDT,Binance,59997.93,1666.0
2025-06-15 22:51:18.421896056,BTCUSDT,Binance,59997.95,4788.0
2025-06-15 22:51:22.948164665,BTCUSDT,Binance,59997.88,14090.0
2025-06-15 22:51:27.268811412,BTCUSDT,Binance,59997.92,11564.0
2025-06-15 22:51:31.497558140,BTCUSDT,Binance,59997.92,4164.0
2025-06-15 22:51:35.648545152,BTCUSDT,Binance,59997.97,1123.0
2025-06-15 22:51:39.824373679,BTCUSDT,Binance,59997.86,2419.0
2025-06-15 22:51:45.110235062,BTCUSDT,Binance,59997.77,134027.0
2025-06-15 22:51:49.403499230,BTCUSDT,Binance,59997.76,366.0
2025-06-15 22:51:53.263650379,BTCUSDT,Binance,59997.78,487.0
2025-06-15 22:51:58.095051753,BTCUSDT,Binance,59997.76,3877.0
2025-06-15 22:52:02.093654331,BTCUSDT,Binance,59997.78,8606.0
2025-06-15 22:52:05.808857538,BTCUSDT,Binance,59997.82,10887.0
2025-06-15 22:52:10.177718199,BTCUSDT,Binance,59997.84,4593.0
2025-06-15 22:52:15.296110844,BTCUSDT,Binance,59997.85,305.0
2025-06-15 22:52:19.330052202,BTCUSDT,Binance,59997.85,2144.0
2025-06-15 22:52:23.863183627,BTCUSDT,Binance,59997.83,211.0
2025-06-15 22:52:28.238269650,BTCUSDT,Binance,59997.83,5391.0
2025-06-15 22:52:32.107942011,BTCUSDT,Binance,59997.79,5906.0
2025-06-15 22:52:36.028525952,BTCUSDT,Binance,59997.76,2467.0
2025-06-15 22:52:40.488280349,BTCUSDT,Binance,59997.78,505.0
2025-06-15 22:52:44.686571947,BTCUSDT,Binance,59997.76,873.0
2025-06-15 22:52:49.128739845,BTCUSDT,Binance,59997.73,261.0
2025-06-15 22:52:53.670532926,BTCUSDT,Binance,59997.75,2760.0
2025-06-15 22:52:57.698196811,BTCUSDT,Binance,59997.76,345366.0
2025-06-15 22:53:02.066733247,BTCUSDT,Binance,59997.75,2558.0
2025-06-15 22:53:06.665821782,BTCUSDT,Binance,59997.75,1587.0
2025-06-15 22:53:10.880170950,BTCUSDT,Binance,59997.76,4127.0
2025-06-15 22:53:15.327658124,BTCUSDT,Binance,59997.8,531.0
2025-06-15 22:53:19.609172028,BTCUSDT,Binance,59997.81,559.0
2025-06-15 22:53:24.144478026,BTCUSDT,Binance,59997.76,1178.0
2025-06-15 22:53:28.757189549,BTCUSDT,Binance,59997.75,11243.0
2025-06-15 22:53:32.247864338,BTCUSDT,Binance,59997.74,4917.0
2025-06-15 22:53:36.559260149,BTCUSDT,Binance,59997.7,2347.0
2025-06-15 22:53:41.632806111,BTCUSDT,Binance,59997.72,9166.0
2025-06-15 22:53:45.606396705,BTCUSDT,Binance,59997.74,38674.0
2025-06-15 22:53:50.186405024,BTCUSDT,Binance,59997.77,8994.0
2025-06-15 22:53:53.955421904,BTCUSDT,Binance,59997.73,647.0
2025-06-15 22:53:58.888862573,BTCUSDT,Binance,59997.73,177.0
2025-06-15 22:54:03.303846624,BTCUSDT,Binance,59997.73,218.0
2025-06-15 22:54:07.335483016,BTCUSDT,Binance,59997.75,10977.0
2025-06-15 22:54:11.125879021,BTCUSDT,Binance,59997.75,957.0
2025-06-15 22:54:16.235294814,BTCUSDT,Binance,59997.75,10174.0
2025-06-15 22:54:20.452487727,BTCUSDT,Binance,59997.75,1507.0
2025-06-15 22:54:24.730877777,BTCUSDT,Binance,59997.79,5335.0
2025-06-15 22:54:28.336728189,BTCUSDT,Binance,59997.75,8532.0
2025-06-15 22:54:33.418962525,BTCUSDT,Binance,59997.75,921.0
2025-06-15 22:54:37.077951010,BTCUSDT,Binance,59997.79,10241.0
2025-06-15 22:54:41.482386176,BTCUSDT,Binance,59997.76,1108.0
2025-06-15 22:54:46.157134835,BTCUSDT,Binance,59997.73,1040.0
2025-06-15 22:54:50.164980773,BTCUSDT,Binance,59997.76,10215.0
2025-06-15 22:54:54.881348206,BTCUSDT,Binance,59997.7,7694.0
2025-06-15 22:54:59.148070448,BTCUSDT,Binance,59997.73,5943.0
2025-06-15 22:55:02.968149598,BTCUSDT,Binance,59997.71,570.0
2025-06-15 22:55:07.836014580,BTCUSDT,Binance,59997.73,1676.0
2025-06-15 22:55:12.423954910,BTCUSDT,Binance,59997.68,8380.0
2025-06-15 22:55:15.981109905,BTCUSDT,Binance,59997.72,91637.0
2025-06-15 22:55:20.737062021,BTCUSDT,Binance,59997.68,45105.0
2025-06-15 22:55:24.801865372,BTCUSDT,Binance,59997.7,1477.0
2025-06-15 22:55:29.239611672,BTCUSDT,Binance,59997.66,1109.0
2025-06-15 22:55:33.387000179,BTCUSDT,Binance,59997.73,39931.0
2025-06-15 22:55:37.774130636,BTCUSDT,Binance,59997.73,7340.0
2025-06-15 22:55:41.768911823,BTCUSDT,Binance,59997.8,1478.0
2025-06-15 22:55:47.041551738,BTCUSDT,Binance,59997.77,3605.0
2025-06-15 22:55:51.004799922,BTCUSDT,Binance,59997.75,458.0
2025-06-15 22:55:55.200705591,BTCUSDT,Binance,59997.8,13541.0
2025-06-15 22:55:59.403715350,BTCUSDT,Binance,59997.74,24337.0
2025-06-15 22:56:03.879374559,BTCUSDT,Binance,59997.72,30035.0
2025-06-15 22:56:08.040105999,BTCUSDT,Binance,59997.74,16135.0
2025-06-15 22:56:12.339907928,BTCUSDT,Binance,59997.7,1843.0
2025-06-15 22:56:16.763946542,BTCUSDT,Binance,59997.72,11398.0
2025-06-15 22:56:20.895983034,BTCUSDT,Binance,59997.72,26665.0
2025-06-15 22:56:25.120049900,BTCUSDT,Binance,59997.67,12304.0
2025-06-15 22:56:29.816605898,BTCUSDT,Binance,59997.7,10720.0
2025-06-15 22:56:34.422765436,BTCUSDT,Binance,59997.65,3971.0
2025-06-15 22:56:38.052828178,BTCUSDT,Binance,59997.68,766.0
2025-06-15 22:56:42.252734340,BTCUSDT,Binance,59997.69,48194.0
2025-06-15 22:56:46.786811745,BTCUSDT,Binance,59997.67,2821.0
2025-06-15 22:56:51.839720643,BTCUSDT,Binance,59997.63,18422.0
2025-06-15 22:56:56.008758074,BTCUSDT,Binance,59997.64,122640.0
2025-06-15 22:57:00.095866054,BTCUSDT,Binance,59997.61,11645.0
2025-06-15 22:57:04.749248915,BTCUSDT,Binance,59997.65,17368.0
2025-06-15 22:57:08.585279117,BTCUSDT,Binance,59997.7,733.0
2025-06-15 22:57:13.443280603,BTCUSDT,Binance,59997.77,1001.0
2025-06-15 22:57:17.076302045,BTCUSDT,Binance,59997.78,19880.0
2025-06-15 22:57:21.340305750,BTCUSDT,Binance,59997.76,1307.0
2025-06-15 22:57:26.058048201,BTCUSDT,Binance,59997.75,399.0
2025-06-15 22:57:30.118153968,BTCUSDT,Binance,59997.74,247.0
2025-06-15 22:57:34.686365542,BTCUSDT,Binance,59997.74,0.0
2025-06-15 22:57:38.684995518,BTCUSDT,Binance,59997.76,2113.0
2025-06-15 22:57:43.317918257,BTCUSDT,Binance,59997.81,13317.0
2025-06-15 22:57:47.295746261,BTCUSDT,Binance,59997.81,676.0
2025-06-15 22:57:51.390972069,BTCUSDT,Binance,59997.76,23534.0
2025-06-15 22:57:56.572135902,BTCUSDT,Binance,59997.74,484.0
2025-06-15 22:58:00.863205202,BTCUSDT,Binance,59997.8,503.0
2025-06-15 22:58:05.270798149,BTCUSDT,Binance,59997.74,3669.0
2025-06-15 22:58:09.336527176,BTCUSDT,Binance,59997.77,3228.0
2025-06-15 22:58:13.622721178,BTCUSDT,Binance,59997.75,7112.0
2025-06-15 22:58:17.819003070,BTCUSDT,Binance,59997.72,511.0
2025-06-15 22:58:21.705942416,BTCUSDT,Binance,59997.73,0.0
2025-06-15 22:58:26.089235311,BTCUSDT,Binance,59997.8,241.0
2025-06-15 22:58:30.509469689,BTCUSDT,Binance,59997.81,111.0
2025-06-15 22:58:35.430156363,BTCUSDT,Binance,59997.8,46260.0
2025-06-15 22:58:39.032969525,BTCUSDT,Binance,59997.75,14326.0
2025-06-15 22:58:44.102873174,BTCUSDT,Binance,59997.74,2964.0
2025-06-15 22:58:48.022785733,BTCUSDT,Binance,59997.69,143.0
2025-06-15 22:58:52.535569635,BTCUSDT,Binance,59997.68,1500.0
2025-06-15 22:58:56.250244487,BTCUSDT,Binance,59997.68,5844.0
2025-06-15 22:59:00.729033549,BTCUSDT,Binance,59997.59,1495.0
2025-06-15 22:59:05.738518608,BTCUSDT,Binance,59997.64,31004.0
2025-06-15 22:59:09.366149947,BTCUSDT,Binance,59997.59,7661.0
2025-06-15 22:59:13.716521720,BTCUSDT,Binance,59997.59,746.0
2025-06-15 22:59:17.937597385,BTCUSDT,Binance,59997.61,272.0
2025-06-15 22:59:22.189073665,BTCUSDT,Binance,59997.66,11070.0
2025-06-15 22:59:26.613257641,BTCUSDT,Binance,59997.63,10525.0
2025-06-15 22:59:31.342326892,BTCUSDT,Binance,59997.53,9266.0
2025-06-15 22:59:35.475367734,BTCUSDT,Binance,59997.57,37348.0
2025-06-15 22:59:39.893755836,BTCUSDT,Binance,59997.52,5922.0
2025-06-15 22:59:43.782364829,BTCUSDT,Binance,59997.54,3431.0
2025-06-15 22:59:48.782116447,BTCUSDT,Binance,59997.55,9383.0
2025-06-15 22:59:53.084094701,BTCUSDT,Binance,59997.43,19000.0
2025-06-15 22:59:56.641589911,BTCUSDT,Binance,59997.37,8359.0
2025-06-15 23:00:01.323515095,BTCUSDT,Binance,59997.35,3125.0
2025-06-15 23:00:05.328770602,BTCUSDT,Binance,59997.25,12739.0
2025-06-15 23:00:10.372105779,BTCUSDT,Binance,59997.2,3443.0
2025-06-15 23:00:14.637269683,BTCUSDT,Binance,59997.2,1434.0
2025-06-15 23:00:19.121988094,BTCUSDT,Binance,59997.2,3577.0
2025-06-15 23:00:22.776403959,BTCUSDT,Binance,59997.21,1847.0
2025-06-15 23:00:27.316295883,BTCUSDT,Binance,59997.23,2621.0
2025-06-15 23:00:31.364487877,BTCUSDT,Binance,59997.16,838.0
2025-06-15 23:00:35.871234934,BTCUSDT,Binance,59997.11,13340.0
2025-06-15 23:00:40.342243252,BTCUSDT,Binance,59997.14,4108.0
2025-06-15 23:00:44.193330790,BTCUSDT,Binance,59997.2,8654.0
2025-06-15 23:00:49.174870411,BTCUSDT,Binance,59997.16,0.0
2025-06-15 23:00:53.323293360,BTCUSDT,Binance,59997.17,770.0
2025-06-15 23:00:57.928959017,BTCUSDT,Binance,59997.2,21694.0
2025-06-15 23:01:01.691780501,BTCUSDT,Binance,59997.21,2126.0
2025-06-15 23:01:06.643321105,BTCUSDT,Binance,59997.2,1734.0
2025-06-15 23:01:11.058694253,BTCUSDT,Binance,59997.18,4112.0
2025-06-15 23:01:15.299298438,BTCUSDT,Binance,59997.26,4235.0
2025-06-15 23:01:19.477892476,BTCUSDT,Binance,59997.26,147416.0
2025-06-15 23:01:23.832368803,BTCUSDT,Binance,59997.27,7293.0
2025-06-15 23:01:27.913744243,BTCUSDT,Binance,59997.29,1439.0
